x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30
,,,,,,561,992,689,966,639,1021,872,1048,634,1065,716,1017,1128,1018,618,1031,684,1017,569,1064,796,1070,691,1047,799,1042,516,1102,861,971,,,,,666,1038,634,1105,561,1082,,,,,708,1068,1330,870,632,1050,,,599,1039
,,,,,,563,994,688,966,636,1023,885,1046,639,1063,722,1014,1128,1018,621,1030,678,1018,567,1065,797,1075,692,1051,796,1045,521,1100,863,972,,,,,673,1042,638,1099,565,1077,,,,,706,1067,1351,994,638,1046,,,607,1039
,,,,,,566,995,690,968,638,1023,884,1047,637,1065,713,1013,1122,1020,617,1034,683,1019,569,1064,769,1056,691,1049,793,1043,514,1100,859,974,,,,,671,1041,636,1105,562,1080,,,,,704,1069,1354,956,633,1041,,,602,1033
,,,,,,563,997,694,964,631,1021,885,1041,641,1065,717,1020,1131,1020,611,1028,683,1017,568,1068,701,1018,687,1050,798,1042,518,1098,862,976,,,,,666,1039,635,1105,556,1079,,,,,704,1068,1358,972,634,1043,,,600,1041
,,,,,,563,1000,692,968,638,1023,871,1035,634,1064,713,1030,1123,1026,616,1020,684,1019,572,1063,700,1020,692,1050,796,1042,520,1098,856,973,,,,,671,1036,635,1108,561,1080,,,,,705,1064,1353,973,633,1043,,,602,1046
,,,,,,566,1001,694,965,635,1028,880,1046,637,1067,712,1028,1130,1023,612,1037,688,1018,572,1066,696,1023,686,1051,796,1037,518,1099,854,976,,,,,670,1040,638,1108,564,1082,,,,,708,1066,1356,976,638,1044,,,597,1044
,,,,,,565,1000,697,965,632,1029,886,1046,633,1067,706,1035,1126,1023,617,1033,686,1017,568,1066,701,1016,695,1050,795,1043,515,1101,860,978,,,,,665,1039,631,1108,567,1073,,,,,706,1068,1357,971,634,1046,,,603,1041
,,,,,,560,1000,695,969,630,1024,866,1059,634,1065,709,1032,1127,1021,615,1043,684,1020,572,1064,698,1013,689,1045,791,1044,518,1105,858,974,,,,,669,1041,632,1107,563,1077,,,,,704,1069,1351,972,638,1044,,,608,1040
,,,,,,563,998,697,972,634,1027,880,1048,639,1068,,,1127,1019,616,1039,692,1019,574,1069,692,1021,691,1047,794,1042,521,1102,858,980,,,,,669,1044,632,1108,564,1077,,,,,704,1065,1355,974,636,1043,,,614,1042
,,,,,,563,997,694,973,637,1026,880,1047,632,1067,,,1132,1019,609,1039,692,1021,568,1068,699,1017,687,1053,792,1051,524,1101,866,977,,,,,673,1041,635,1110,566,1079,,,,,708,1069,1355,971,639,1044,,,606,1039
,,,,,,564,996,697,970,630,1027,880,1057,638,1069,,,1127,1017,612,1034,688,1016,571,1066,694,1018,689,1054,799,1054,525,1099,859,980,,,,,666,1045,634,1108,566,1081,,,,,703,1069,1362,966,633,1047,,,605,1043
,,,,,,567,1000,693,969,629,1026,886,1055,641,1069,,,1125,1017,,,687,1021,562,1068,694,1021,687,1057,789,1055,527,1102,858,980,,,,,666,1046,635,1112,564,1080,,,,,697,1072,1358,971,642,1042,,,603,1043
,,,,,,573,999,694,970,633,1029,877,1076,640,1068,,,1128,1021,,,686,1022,571,1066,695,1025,685,1057,790,1050,522,1104,725,997,,,,,669,1045,630,1109,564,1079,,,,,699,1070,1356,968,639,1042,,,602,1046
,,,,,,564,997,693,971,631,1030,883,1069,638,1068,,,1126,1019,,,685,1018,575,1071,692,1021,686,1051,788,1051,527,1102,549,1006,,,,,668,1045,633,1108,562,1080,,,,,699,1072,1356,969,641,1043,,,603,1045
,,,,,,568,1002,693,974,635,1023,885,1064,632,1068,,,1125,1016,,,687,1023,571,1067,695,1022,691,1051,794,1051,531,1102,543,1012,,,,,663,1048,635,1107,,,,,,,702,1074,1357,970,642,1043,,,607,1046
,,,,,,567,1004,695,974,631,1026,886,1059,635,1069,,,1126,1017,,,687,1020,569,1066,698,1022,688,1049,793,1052,530,1101,534,1018,,,,,667,1052,634,1108,,,,,,,704,1073,1360,969,641,1047,,,608,1044
,,,,,,572,1002,690,969,634,1027,876,1065,,,,,1033,1010,,,685,1018,577,1069,695,1024,687,1053,791,1053,533,1104,535,1021,,,,,669,1050,634,1111,,,,,,,706,1076,1359,972,639,1045,,,606,1041
,,,,,,573,997,693,973,637,1025,886,1052,,,,,803,1014,,,682,1023,570,1067,691,1024,686,1052,791,1052,533,1103,537,1017,,,,,663,1050,634,1108,,,,,,,,,1355,971,640,1041,,,611,1041
,,,,,,566,1001,689,974,637,1029,874,1055,,,,,689,1022,,,683,1020,574,1071,696,1023,690,1051,658,1028,,,539,1017,,,,,662,1056,632,1113,,,,,,,,,1358,971,642,1045,,,611,1047
,,,,,,576,998,693,978,632,1027,883,1049,,,,,699,1018,,,686,1022,578,1066,697,1025,688,1049,641,1028,,,539,1015,,,,,665,1051,636,1112,,,,,,,,,1357,965,640,1045,,,612,1045
,,,,,,576,997,689,978,628,1030,877,1051,,,,,697,1020,,,686,1022,578,1065,695,1024,689,1049,638,1030,,,539,1016,,,,,660,1050,634,1111,,,,,,,,,1354,970,641,1044,,,616,1047
,,,,,,575,997,690,973,630,1026,882,1056,,,,,693,1022,,,694,1023,578,1068,692,1030,689,1044,634,1031,,,542,1016,,,,,659,1054,634,1111,,,,,,,,,1353,970,642,1045,,,617,1050
,,,,,,575,999,686,978,629,1031,888,1060,,,,,693,1020,,,688,1018,578,1070,695,1031,687,1044,638,1029,,,542,1020,,,,,661,1059,636,1109,,,,,,,,,1359,969,639,1048,,,613,1050
,,,,,,574,997,685,973,625,1032,880,1059,,,,,693,1022,,,693,1027,579,1067,694,1027,689,1046,634,1026,,,543,1015,,,,,659,1055,637,1111,,,,,,,,,1353,969,642,1042,,,615,1052
,,,,,,574,1000,687,978,630,1025,882,1059,,,,,698,1024,,,695,1027,573,1068,689,1035,691,1045,635,1026,,,539,1016,,,,,660,1056,643,1109,,,,,,,,,1357,972,639,1048,,,615,1051
,,,,,,576,999,692,980,640,1023,885,1059,,,,,692,1018,,,690,1023,578,1064,690,1030,688,1047,634,1029,,,539,1018,,,,,662,1057,646,1107,,,,,,,,,1352,971,643,1046,,,614,1053
,,,,,,567,1001,690,977,632,1026,880,1065,,,,,694,1020,,,694,1029,576,1065,689,1030,692,1049,635,1029,,,538,1016,,,,,659,1056,646,1108,,,,,,,,,1357,970,646,1042,,,618,1052
,,,,,,565,999,694,980,632,1025,889,1051,,,,,698,1011,,,696,1027,575,1067,688,1028,693,1050,636,1030,,,538,1020,,,,,657,1055,,,,,,,,,,,1356,972,649,1046,,,620,1050
,,,,,,575,1006,693,978,633,1023,886,1047,,,,,701,1020,,,693,1028,581,1062,697,1029,694,1048,635,1031,,,543,1018,,,,,652,1053,,,,,,,,,,,1353,976,,,,,615,1053
,,,,,,577,1009,692,982,631,1024,,,,,,,695,1013,,,,,580,1063,696,1031,694,1048,632,1034,,,538,1019,,,,,657,1053,,,,,,,,,,,1359,974,,,,,613,1054
,,,,,,572,1009,686,980,636,1022,,,,,,,699,1016,,,,,576,1059,692,1034,694,1048,636,1032,,,535,1022,,,,,659,1052,,,,,,,,,,,1358,975,,,,,612,1057
,,,,,,577,1008,689,981,637,1023,,,,,,,699,1016,,,,,582,1059,690,1033,696,1052,636,1032,,,533,1026,,,,,656,1053,,,,,,,,,,,1353,974,,,,,617,1058
,,,,,,572,1005,690,980,638,1022,,,,,,,695,1020,,,,,583,1057,694,1035,698,1053,633,1035,,,537,1025,,,,,657,1056,,,,,,,,,,,1352,975,,,,,621,1057
,,,,,,570,1006,692,988,640,1023,,,,,,,702,1017,,,,,581,1061,697,1036,694,1049,634,1035,,,533,1026,,,,,653,1057,,,,,,,,,,,1354,975,,,,,616,1054
,,,,,,575,1010,692,986,637,1022,,,,,,,693,1027,,,,,582,1060,697,1040,695,1047,637,1040,,,532,1023,,,,,655,1058,,,,,,,,,,,1352,977,,,,,609,1053
,,,,,,577,1013,686,985,636,1025,,,,,,,699,1020,,,,,585,1056,696,1037,694,1046,632,1037,,,534,1023,,,,,655,1053,,,,,,,,,,,1352,977,,,,,616,1054
,,,,,,582,1019,687,981,636,1020,,,,,,,703,1016,,,,,580,1054,695,1038,,,636,1037,,,533,1024,,,,,653,1053,,,,,,,,,,,1355,982,,,,,619,1054
,,,,,,582,1018,685,986,647,1020,,,,,,,700,1017,,,,,579,1055,692,1038,,,638,1036,,,542,1018,,,,,658,1054,,,,,,,,,,,1351,978,,,,,617,1061
,,,,,,586,1018,687,985,647,1023,,,,,,,695,1026,,,,,583,1056,690,1040,,,636,1039,,,537,1025,,,,,650,1053,,,,,,,,,,,1357,979,,,,,614,1060
,,,,,,578,1016,690,987,642,1023,,,,,,,699,1023,,,,,584,1055,694,1037,,,632,1039,,,540,1023,,,,,656,1055,,,,,,,,,,,1356,977,,,,,611,1060
,,,,,,580,1024,687,983,647,1021,,,,,,,707,1022,,,,,580,1053,695,1042,,,630,1038,,,535,1025,,,,,653,1055,,,,,,,,,,,1355,980,,,,,614,1061
,,,,,,578,1020,693,981,647,1021,,,,,,,702,1027,,,,,580,1056,693,1042,,,638,1039,,,537,1025,,,,,653,1056,,,,,,,,,,,1354,982,,,,,611,1062
,,,,,,578,1017,687,979,651,1024,,,,,,,703,1024,,,,,581,1057,697,1036,,,635,1038,,,534,1028,,,,,653,1055,,,,,,,,,,,1352,984,,,,,613,1058
,,,,,,583,1023,692,980,650,1019,,,,,,,704,1026,,,,,586,1057,696,1038,,,638,1040,,,539,1031,,,,,657,1052,,,,,,,,,,,1348,987,,,,,612,1061
,,,,,,582,1018,695,979,648,1027,,,,,,,708,1025,,,,,584,1054,692,1040,,,634,1039,,,535,1030,,,,,659,1051,,,,,,,,,,,1350,983,,,,,617,1068
,,,,,,581,1020,692,983,645,1026,,,,,,,702,1030,,,,,581,1055,693,1041,,,632,1041,,,535,1030,,,,,658,1051,,,,,,,,,,,1354,987,,,,,616,1066
,,,,,,580,1018,692,974,648,1026,,,,,,,704,1022,,,,,578,1058,690,1041,,,640,1039,,,533,1030,,,,,657,1046,,,,,,,,,,,1352,987,,,,,610,1066
,,,,,,583,1017,693,982,647,1021,,,,,,,708,1028,,,,,583,1055,695,1045,,,636,1039,,,535,1033,,,,,658,1048,,,,,,,,,,,1349,989,,,,,608,1065
,,,,,,583,1018,690,979,644,1022,,,,,,,709,1034,,,,,585,1054,701,1043,,,637,1041,,,536,1029,,,,,662,1048,,,,,,,,,,,1350,990,,,,,609,1066
,,,,,,581,1023,690,980,645,1023,,,,,,,707,1031,,,,,584,1054,695,1042,,,645,1041,,,537,1028,,,,,666,1050,,,,,,,,,,,1349,986,,,,,607,1065
,,,,,,582,1018,687,975,643,1025,,,,,,,706,1029,,,,,579,1050,696,1043,,,635,1041,,,535,1025,,,,,665,1054,,,,,,,,,,,1348,987,,,,,607,1065
,,,,,,579,1020,682,981,648,1026,,,,,,,710,1028,,,,,584,1055,694,1041,,,644,1044,,,544,1027,,,,,,,,,,,,,,,,,1351,989,,,,,607,1066
,,,,,,581,1022,682,981,648,1028,,,,,,,709,1027,,,,,584,1057,696,1043,,,633,1040,,,538,1025,,,,,,,,,,,,,,,,,1351,992,,,,,601,1064
,,,,,,580,1026,687,982,647,1023,,,,,,,715,1029,,,,,582,1057,692,1045,,,637,1046,,,541,1030,,,,,,,,,,,,,,,,,1347,990,,,,,606,1064
,,,,,,581,1027,689,979,642,1029,,,,,,,710,1034,,,,,586,1056,689,1043,,,639,1045,,,539,1025,,,,,,,,,,,,,,,,,1349,991,,,,,604,1068
,,,,,,583,1022,685,984,653,1027,,,,,,,710,1033,,,,,589,1050,693,1040,,,636,1048,,,543,1025,,,,,,,,,,,,,,,,,1340,989,,,,,606,1066
,,,,,,579,1023,691,979,648,1028,,,,,,,716,1025,,,,,584,1056,694,1037,,,636,1046,,,542,1026,,,,,,,,,,,,,,,,,1352,985,,,,,609,1066
,,,,,,582,1025,692,981,646,1029,,,,,,,710,1034,,,,,582,1061,694,1038,,,635,1048,,,540,1024,,,,,,,,,,,,,,,,,1292,1001,,,,,608,1062
,,,,,,580,1025,690,981,650,1031,,,,,,,718,1033,,,,,,,696,1035,,,636,1052,,,542,1024,,,,,,,,,,,,,,,,,994,1038,,,,,609,1064
,,,,,,580,1031,690,982,650,1032,,,,,,,714,1037,,,,,,,694,1034,,,633,1054,,,543,1025,,,,,,,,,,,,,,,,,777,1033,,,,,,
,,,,,,578,1026,684,985,644,1033,,,,,,,718,1030,,,,,,,693,1037,,,630,1056,,,545,1025,,,,,,,,,,,,,,,,,689,1040,,,,,,
,,,,,,579,1026,689,985,646,1036,,,,,,,717,1035,,,,,,,686,1035,,,637,1055,,,544,1024,,,,,,,,,,,,,,,,,690,1041,,,,,,
,,,,,,581,1025,687,985,650,1031,,,,,,,719,1035,,,,,,,694,1033,,,635,1055,,,549,1021,,,,,,,,,,,,,,,,,681,1043,,,,,,
,,,,,,583,1025,683,985,654,1037,,,,,,,718,1029,,,,,,,688,1031,,,635,1057,,,542,1021,,,,,,,,,,,,,,,,,680,1047,,,,,,
,,,,,,579,1031,685,985,650,1034,,,,,,,721,1043,,,,,,,690,1038,,,631,1061,,,538,1021,,,,,,,,,,,,,,,,,682,1042,,,,,,
,,,,,,578,1032,689,986,655,1037,,,,,,,715,1040,,,,,,,691,1033,,,633,1061,,,540,1023,,,,,,,,,,,,,,,,,684,1045,,,,,,
,,,,,,581,1026,690,980,654,1034,,,,,,,720,1034,,,,,,,684,1039,,,634,1057,,,543,1018,,,,,,,,,,,,,,,,,687,1048,,,,,,
,,,,,,582,1031,692,987,662,1044,,,,,,,716,1038,,,,,,,686,1037,,,638,1059,,,549,1022,,,,,,,,,,,,,,,,,685,1041,,,,,,
,,,,,,582,1026,693,987,660,1045,,,,,,,714,1037,,,,,,,687,1038,,,636,1059,,,542,1017,,,,,,,,,,,,,,,,,688,1050,,,,,,
,,,,,,579,1024,686,983,665,1045,,,,,,,723,1031,,,,,,,690,1037,,,632,1057,,,542,1021,,,,,,,,,,,,,,,,,688,1044,,,,,,
,,,,,,585,1024,687,989,668,1047,,,,,,,722,1040,,,,,,,693,1039,,,635,1059,,,541,1022,,,,,,,,,,,,,,,,,690,1044,,,,,,
,,,,,,589,1028,691,983,666,1042,,,,,,,725,1031,,,,,,,691,1041,,,635,1059,,,539,1020,,,,,,,,,,,,,,,,,686,1038,,,,,,
,,,,,,584,1026,688,986,666,1046,,,,,,,723,1049,,,,,,,689,1043,,,632,1057,,,540,1022,,,,,,,,,,,,,,,,,686,1043,,,,,,
,,,,,,581,1027,692,984,668,1050,,,,,,,722,1040,,,,,,,686,1039,,,635,1061,,,542,1023,,,,,,,,,,,,,,,,,685,1040,,,,,,
,,,,,,586,1025,690,984,664,1051,,,,,,,720,1043,,,,,,,688,1042,,,633,1059,,,540,1022,,,,,,,,,,,,,,,,,685,1042,,,,,,
,,,,,,587,1028,690,983,667,1047,,,,,,,715,1042,,,,,,,691,1042,,,634,1061,,,537,1018,,,,,,,,,,,,,,,,,687,1047,,,,,,
,,,,,,588,1024,686,989,,,,,,,,,714,1044,,,,,,,689,1043,,,633,1058,,,536,1023,,,,,,,,,,,,,,,,,691,1047,,,,,,
,,,,,,586,1029,,,,,,,,,,,717,1042,,,,,,,693,1045,,,639,1058,,,537,1020,,,,,,,,,,,,,,,,,690,1050,,,,,,
,,,,,,588,1030,,,,,,,,,,,720,1042,,,,,,,688,1040,,,632,1054,,,533,1024,,,,,,,,,,,,,,,,,688,1051,,,,,,
,,,,,,588,1030,,,,,,,,,,,720,1042,,,,,,,685,1040,,,634,1055,,,538,1023,,,,,,,,,,,,,,,,,684,1050,,,,,,
,,,,,,591,1032,,,,,,,,,,,721,1043,,,,,,,692,1043,,,633,1058,,,533,1021,,,,,,,,,,,,,,,,,685,1048,,,,,,
,,,,,,589,1033,,,,,,,,,,,719,1040,,,,,,,686,1042,,,634,1059,,,541,1021,,,,,,,,,,,,,,,,,684,1045,,,,,,
,,,,,,589,1031,,,,,,,,,,,724,1048,,,,,,,688,1040,,,637,1060,,,537,1021,,,,,,,,,,,,,,,,,683,1048,,,,,,
,,,,,,,,,,,,,,,,,,716,1047,,,,,,,692,1042,,,641,1054,,,540,1024,,,,,,,,,,,,,,,,,686,1042,,,,,,
,,,,,,,,,,,,,,,,,,716,1044,,,,,,,689,1042,,,637,1059,,,539,1023,,,,,,,,,,,,,,,,,681,1049,,,,,,
,,,,,,,,,,,,,,,,,,716,1042,,,,,,,688,1040,,,636,1060,,,541,1024,,,,,,,,,,,,,,,,,685,1049,,,,,,
,,,,,,,,,,,,,,,,,,715,1040,,,,,,,686,1043,,,633,1057,,,536,1021,,,,,,,,,,,,,,,,,685,1055,,,,,,
,,,,,,,,,,,,,,,,,,720,1042,,,,,,,688,1047,,,640,1059,,,555,1016,,,,,,,,,,,,,,,,,688,1055,,,,,,
,,,,,,,,,,,,,,,,,,715,1045,,,,,,,688,1048,,,639,1060,,,,,,,,,,,,,,,,,,,,,682,1054,,,,,,
,,,,,,,,,,,,,,,,,,718,1045,,,,,,,684,1044,,,639,1059,,,,,,,,,,,,,,,,,,,,,686,1056,,,,,,
,,,,,,,,,,,,,,,,,,715,1042,,,,,,,,,,,641,1058,,,,,,,,,,,,,,,,,,,,,688,1056,,,,,,
,,,,,,,,,,,,,,,,,,714,1044,,,,,,,,,,,645,1057,,,,,,,,,,,,,,,,,,,,,690,1057,,,,,,
,,,,,,,,,,,,,,,,,,720,1035,,,,,,,,,,,640,1060,,,,,,,,,,,,,,,,,,,,,689,1061,,,,,,
,,,,,,,,,,,,,,,,,,718,1039,,,,,,,,,,,645,1057,,,,,,,,,,,,,,,,,,,,,690,1059,,,,,,
,,,,,,,,,,,,,,,,,,719,1033,,,,,,,,,,,639,1058,,,,,,,,,,,,,,,,,,,,,687,1059,,,,,,
,,,,,,,,,,,,,,,,,,717,1043,,,,,,,,,,,642,1056,,,,,,,,,,,,,,,,,,,,,684,1059,,,,,,
,,,,,,,,,,,,,,,,,,717,1036,,,,,,,,,,,640,1055,,,,,,,,,,,,,,,,,,,,,686,1060,,,,,,
,,,,,,,,,,,,,,,,,,719,1034,,,,,,,,,,,644,1055,,,,,,,,,,,,,,,,,,,,,688,1056,,,,,,
,,,,,,,,,,,,,,,,,,720,1041,,,,,,,,,,,647,1055,,,,,,,,,,,,,,,,,,,,,692,1062,,,,,,
,,,,,,,,,,,,,,,,,,719,1037,,,,,,,,,,,647,1057,,,,,,,,,,,,,,,,,,,,,688,1060,,,,,,
,,,,,,,,,,,,,,,,,,717,1039,,,,,,,,,,,645,1055,,,,,,,,,,,,,,,,,,,,,689,1063,,,,,,
,,,,,,,,,,,,,,,,,,720,1035,,,,,,,,,,,653,1058,,,,,,,,,,,,,,,,,,,,,690,1067,,,,,,
,,,,,,,,,,,,,,,,,,712,1037,,,,,,,,,,,657,1056,,,,,,,,,,,,,,,,,,,,,691,1066,,,,,,
,,,,,,,,,,,,,,,,,,722,1042,,,,,,,,,,,660,1059,,,,,,,,,,,,,,,,,,,,,689,1060,,,,,,
,,,,,,,,,,,,,,,,,,717,1041,,,,,,,,,,,660,1058,,,,,,,,,,,,,,,,,,,,,691,1061,,,,,,
,,,,,,,,,,,,,,,,,,721,1042,,,,,,,,,,,659,1058,,,,,,,,,,,,,,,,,,,,,691,1065,,,,,,
,,,,,,,,,,,,,,,,,,723,1040,,,,,,,,,,,663,1059,,,,,,,,,,,,,,,,,,,,,691,1065,,,,,,
,,,,,,,,,,,,,,,,,,728,1037,,,,,,,,,,,662,1059,,,,,,,,,,,,,,,,,,,,,686,1058,,,,,,
,,,,,,,,,,,,,,,,,,722,1038,,,,,,,,,,,663,1064,,,,,,,,,,,,,,,,,,,,,694,1061,,,,,,
,,,,,,,,,,,,,,,,,,723,1039,,,,,,,,,,,666,1064,,,,,,,,,,,,,,,,,,,,,689,1065,,,,,,
,,,,,,,,,,,,,,,,,,722,1036,,,,,,,,,,,657,1061,,,,,,,,,,,,,,,,,,,,,688,1070,,,,,,
,,,,,,,,,,,,,,,,,,727,1041,,,,,,,,,,,665,1063,,,,,,,,,,,,,,,,,,,,,688,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,1061,,,,,,,,,,,,,,,,,,,,,696,1064,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,1058,,,,,,,,,,,,,,,,,,,,,687,1062,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,1058,,,,,,,,,,,,,,,,,,,,,688,1062,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,1061,,,,,,,,,,,,,,,,,,,,,688,1064,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,1058,,,,,,,,,,,,,,,,,,,,,685,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,1060,,,,,,,,,,,,,,,,,,,,,691,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,1059,,,,,,,,,,,,,,,,,,,,,688,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,1054,,,,,,,,,,,,,,,,,,,,,688,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,1055,,,,,,,,,,,,,,,,,,,,,689,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,1056,,,,,,,,,,,,,,,,,,,,,689,1064,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,1065,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,1067,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,1069,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,1068,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,1070,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,1070,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,1070,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,1069,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,1070,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,1071,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1068,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,1070,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,1064,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,1070,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,1068,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,1065,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1067,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,1065,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,1063,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,1064,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,1066,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,1061,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,1065,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,1064,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,1063,,,,,,
