x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
1220,27,1297,115,1224,104,1268,105,1381,89,1256,105,1248,45,1356,-6,1343,81,1417,73,1416,124,1308,159,1327,92,1344,-19,1311,144,1329,136,1196,104,1328,148,1313,143,1262,131,1319,58,1281,3,1293,104,1297,190,1283,113,1309,67,1259,180,1284,131,1341,79,1303,139,1242,38,1228,140,1265,93,1416,70,1347,-60,1308,98,1259,85,1304,224,1323,-67,1369,94,1226,179,1228,203,1310,25,1304,164,1181,127,1257,147,1320,214,1290,123,1321,165,1273,222,1268,144,1255,77,1223,172,1327,165,1275,298,1274,198,1238,101,1262,-50,1242,195,1242,111,1237,-24,1257,211,1271,146,1293,208,1280,157,1219,202,1325,187,1301,133,1273,138,1269,153,1202,144,1318,156,1336,238,1377,65,1256,222,1313,9,1313,202,1275,221,1224,212,1260,263,1321,280,1346,33,1353,-24,1410,94,1286,182,1300,128,1336,-48,1293,160,1272,93,1392,64,1340,179,1306,63,1277,119,1248,56,1285,86,1292,145,1164,219,1285,119,1362,90,1322,186,1311,108,1329,97,1225,119,1298,164,1346,213,1319,131,1338,102,1315,153,1255,131,1266,201,1304,164,1347,133,1360,220,1347,187,1336,108,1319,124,1398,115,1314,170,1347,133,1354,121
1220,24,1299,115,1226,96,1267,111,1384,87,1255,104,1241,42,1360,-26,1343,83,1415,77,1412,122,1306,163,1324,90,1345,-18,1311,137,1336,129,1197,102,1327,148,1312,142,1258,136,1319,54,1284,0,1292,106,1296,189,1281,118,1308,75,1259,183,1284,126,1342,90,1302,132,1242,36,1230,138,1264,91,1411,63,1356,-56,1318,90,1256,93,1300,228,1333,-87,1368,91,1227,187,1235,202,1325,-16,1302,168,1177,133,1255,154,1324,211,1291,117,1321,160,1279,217,1277,130,1250,80,1223,172,1326,159,1275,294,1273,196,1239,98,1260,-55,1240,196,1243,103,1230,-5,1261,221,1272,151,1289,214,1282,155,1219,196,1324,185,1301,137,1272,136,1273,147,1199,140,1319,159,1341,230,1376,72,1259,220,1315,-5,1312,186,1275,216,1221,213,1260,262,1320,270,1349,30,1357,-21,1409,91,1297,176,1299,125,1356,-46,1290,154,1275,83,1389,75,1341,180,1310,51,1278,113,1249,44,1287,83,1295,141,1163,216,1283,118,1359,95,1331,176,1307,112,1331,94,1227,121,1294,162,1350,214,1320,133,1340,104,1320,148,1255,129,1266,198,1302,168,1347,129,1362,223,1343,192,1337,114,1325,128,1372,152,1312,170,1353,136,1351,120
1217,22,1301,106,1230,97,1268,110,1383,87,1256,99,1246,37,1361,-24,1344,83,1418,77,1413,123,1307,158,1323,83,1346,-19,1312,143,1331,137,1205,96,1325,149,1308,142,1261,130,1313,64,1281,0,1288,103,1293,188,1234,109,1312,72,1256,180,1286,129,1258,67,1304,136,1241,30,1229,136,1267,87,1413,68,1346,-60,1316,95,1262,83,1301,225,1329,-89,1371,85,1224,184,1233,203,1329,-37,1305,169,1178,129,1258,149,1322,211,1290,112,1324,161,1276,215,1275,134,1248,79,1223,174,1330,158,1275,295,1274,194,1239,101,1262,-51,1237,199,1246,106,1230,-15,1254,215,1268,142,1295,205,1284,151,1221,200,1326,166,1301,136,1275,141,1272,151,1199,137,1319,158,1338,239,1385,59,1288,225,1316,-5,1315,168,1275,222,1220,212,1261,261,1321,268,1351,35,1348,-15,1420,82,1288,181,1299,135,1350,-44,1287,153,1271,79,1391,73,1346,184,1312,42,1277,115,1249,45,1293,68,1296,143,1165,220,1281,125,1363,95,1307,153,1313,113,1331,88,1225,121,1298,160,1352,210,1319,131,1339,107,1320,151,1255,125,1267,203,1305,169,1344,130,1361,222,1343,208,1336,118,1324,129,1386,105,1314,170,1351,139,1349,120
1218,22,1306,106,1227,98,1267,104,1382,91,1259,101,1251,37,1360,-28,1342,87,1422,66,1416,120,1308,153,1326,82,1346,-32,1316,137,1328,129,1201,98,1331,143,1167,126,1260,130,1317,62,1283,1,1288,98,1295,191,960,79,1314,69,1258,174,1288,124,928,61,1307,136,1247,32,1232,132,1260,98,1408,64,1345,-61,1314,80,1256,85,1300,216,1330,-87,1369,89,1231,186,1233,197,1311,30,1307,163,1174,131,1260,152,1319,214,1294,109,1327,158,1280,213,1276,140,1252,78,1226,171,1326,161,1274,293,1277,196,1241,99,1257,-50,1242,189,1246,105,1234,-10,1259,213,1273,141,1295,208,1288,150,1219,194,1329,181,1298,140,1271,142,1272,148,1200,141,1323,159,1338,240,1391,54,1300,221,1315,-14,1316,157,1272,225,1224,206,1263,263,1319,271,1348,19,1352,-19,1412,91,1285,181,1307,127,1346,-41,1286,164,1285,63,1392,65,1345,186,1309,39,1283,112,1245,47,1297,53,1298,138,1166,216,1288,118,1355,99,1325,175,1312,104,1332,89,1230,119,1297,156,1353,211,1319,126,1339,104,1320,148,1254,124,1267,201,1307,163,1342,138,1364,217,1343,193,1339,117,1323,128,1374,102,1316,171,1352,137,1355,117
1219,17,1307,116,1220,100,1273,101,1386,86,1260,97,1247,29,1357,-38,1342,79,1417,71,1417,121,1310,156,1327,85,1349,-28,1315,132,1336,132,1194,102,1330,139,881,91,1259,129,1314,57,1283,0,1289,96,1303,193,707,41,1307,74,1258,180,1286,130,669,36,1305,129,1244,31,1231,139,1262,94,1417,70,1349,-60,1320,81,1260,79,1300,217,1329,-85,1372,79,1231,183,1236,201,1335,-26,1305,161,1175,126,1260,148,1320,211,1292,114,1324,157,1279,209,1279,138,1251,77,1224,167,1326,157,1277,290,1273,199,1239,99,1263,-53,1243,190,1243,105,1236,-16,1254,220,1270,147,1293,207,1283,151,1216,196,1323,184,1296,144,1275,135,1270,148,1199,137,1320,158,1339,237,1382,55,1298,217,1319,-13,1313,152,1269,223,1223,207,1259,265,1319,227,1340,32,1357,-22,1416,83,1288,169,1306,128,1350,-54,1286,156,1307,18,1388,75,1340,183,1313,36,1280,107,1241,57,1288,72,1294,139,1170,221,1287,119,1362,93,1336,169,1308,107,1332,93,1228,112,1296,157,1353,210,1319,130,1338,104,1322,150,1257,125,1270,200,1305,161,1342,139,1363,213,1340,194,1338,121,1325,124,1390,101,1311,171,1354,137,1350,120
1224,8,1306,104,1227,79,1269,100,1386,85,1259,104,1248,32,1375,-64,1341,74,1421,75,1413,122,1308,158,1330,85,1350,-34,1319,127,1336,129,1202,101,1336,137,662,31,1262,126,1317,57,1280,-2,1291,96,1297,195,577,20,1314,69,1258,178,1292,126,641,14,1304,129,1242,31,1228,132,1263,96,1413,73,1348,-64,1315,82,1261,78,1302,206,1330,-92,1371,87,1230,179,1233,198,1329,-21,1306,158,1179,124,1266,145,1323,198,1293,108,1324,157,1279,213,1281,121,1252,81,1220,171,1324,157,1273,295,1274,203,1241,104,1267,-67,1244,188,1246,102,1235,-22,1260,214,1273,144,1293,204,1282,153,1221,198,1329,186,1298,144,1273,136,1279,139,1207,136,1320,149,1342,241,1385,54,1299,211,1318,-19,1318,149,1273,223,1224,210,1261,261,1308,178,1351,33,1358,-21,1419,71,1291,173,1305,122,1350,-53,1293,144,1304,25,1387,71,1342,182,1312,37,1278,112,1245,44,1291,65,1297,135,1167,217,1290,113,1356,97,1328,170,1314,105,1334,86,1225,119,1299,154,1351,211,1321,131,1338,104,1323,151,1259,130,1269,199,1306,158,1346,131,1364,208,1340,196,1336,124,1324,120,1375,120,1316,167,1353,133,1349,118
1223,14,1192,102,1224,90,1268,104,1317,85,1260,106,1247,32,1370,-63,1347,73,1427,63,1419,122,1312,153,1328,85,1349,-21,1318,123,1333,129,1198,104,1325,140,650,30,1260,128,1315,60,1280,-5,1291,96,1298,195,586,19,1312,65,1257,173,1287,130,646,35,1306,122,1244,28,1228,134,1263,94,1422,64,1356,-63,1315,83,1263,69,1300,211,1334,-102,1374,65,1234,185,1236,198,1334,-32,1308,161,1180,132,1260,149,1326,196,1291,106,1326,154,1279,208,1282,128,1256,79,1224,166,1326,159,1274,298,1275,191,1241,102,1262,-55,1243,191,1240,105,1239,-29,1258,208,1269,142,1295,209,1283,148,1219,199,1327,187,1298,145,1273,139,1272,145,1202,138,1325,147,1338,236,1391,54,1300,211,1319,-24,1317,149,1268,221,1225,212,1261,264,1309,152,1348,37,1358,-20,1417,80,1292,166,1307,134,1349,-57,1287,148,1307,13,1386,70,1342,185,1317,32,1282,106,1246,34,1297,46,1300,136,1166,214,1287,117,1357,96,1334,183,1309,111,1333,87,1225,116,1301,151,1352,210,1323,131,1332,112,1320,149,1258,127,1264,202,1308,161,1343,134,1363,213,1340,192,1337,129,1326,123,1367,115,1314,166,1349,136,1354,111
1224,11,871,99,1225,95,1275,102,1020,75,1259,94,1247,29,1276,-86,1343,76,1422,70,1418,110,1316,151,1330,79,1355,-35,1319,117,1332,129,1200,101,1328,142,655,46,1261,126,1315,52,1281,-1,1291,91,1302,195,592,21,1311,69,1261,171,1286,129,653,44,1307,126,1248,35,1232,132,1270,85,1414,66,1354,-67,1310,79,1266,69,1303,210,1333,-97,1378,71,1233,180,1237,202,1334,-12,1311,163,1185,123,1260,148,1324,192,1293,105,1319,155,1278,209,1281,133,1250,77,1227,165,1328,156,1273,298,1277,196,1242,103,1265,-58,1245,190,1242,99,1241,-36,1255,210,1268,134,1293,199,1282,149,1215,194,1326,184,1299,147,1268,134,1275,148,1200,142,1330,142,1342,232,1389,54,1300,206,1317,-21,1315,143,1270,225,1224,208,1263,263,1315,145,1345,38,1356,-8,1415,74,1291,165,1309,134,1349,-63,1289,141,1316,2,1390,66,1345,181,1311,31,1284,109,1248,19,1296,55,1300,132,1246,191,1286,118,1359,91,1330,178,1312,103,1335,85,1229,119,1315,140,1352,207,1326,131,1333,118,1342,145,1260,123,1266,193,1311,163,1344,128,1360,213,1334,198,1339,127,1324,127,1383,100,1315,172,1353,134,1355,119
1221,7,640,46,1230,71,1271,95,750,52,1258,89,1247,31,899,-157,1345,73,1420,71,1420,111,1312,149,1331,76,1349,-39,1316,120,1336,125,1198,102,1333,138,654,47,1260,124,1318,61,1285,-7,1287,94,1293,194,595,23,1309,69,1263,174,1285,122,655,35,1306,121,1247,32,1233,129,1268,77,1423,55,1359,-77,1314,77,1262,71,1304,212,1331,-106,1373,65,1232,183,1237,199,1343,-38,1312,156,1180,127,1263,149,1323,191,1291,106,1324,155,1284,204,1285,125,1248,74,1224,166,1324,159,1276,295,1271,196,1241,102,1265,-62,1242,189,1239,94,1243,-26,1255,209,1272,132,1290,207,1280,148,1220,195,1330,184,1300,145,1271,136,1277,148,1215,129,1329,144,1344,228,1387,62,1300,208,1322,-29,1313,143,1273,220,1228,205,1267,266,1309,149,1350,35,1356,-17,1418,72,1289,162,1307,132,1348,-61,1293,144,1310,-8,1388,57,1336,184,1311,31,1283,116,1251,25,1298,55,1300,138,1287,155,1287,118,1356,95,1327,180,1315,99,1333,79,1231,114,1319,137,1357,206,1322,133,1335,124,1344,146,1258,123,1267,202,1312,156,1345,129,1366,214,1336,199,1340,129,1329,126,1383,111,1314,168,1354,134,1357,117
1224,-4,638,33,1230,68,1276,102,698,50,1262,91,1253,29,680,-148,1342,75,1424,72,1419,114,1311,151,1333,67,1354,-40,1319,121,1337,122,1202,103,1328,132,657,44,1258,125,1314,58,1281,-8,1294,93,1297,197,593,24,1314,66,1263,166,1286,127,658,36,1305,120,1248,26,1234,126,1265,86,1425,59,1359,-79,1313,73,1263,60,1300,205,1337,-106,1379,54,1232,184,1238,198,1333,-26,1307,153,1181,122,1262,147,1323,190,1295,99,1325,154,1285,210,1282,137,1253,76,1223,161,1323,154,1277,292,1273,192,1239,105,1266,-59,1246,185,1245,98,1246,-28,1261,210,1269,126,1285,208,1282,147,1215,200,1329,180,1301,138,1272,136,1272,153,1217,126,1328,128,1340,231,1395,49,1296,200,1326,-25,1312,143,1273,219,1221,211,1263,262,1311,149,1350,27,1354,-18,1416,69,1291,162,1308,136,1349,-62,1295,148,1315,-22,1391,59,1341,189,1308,23,1285,111,1244,31,1301,52,1298,140,1290,149,1289,112,1359,93,1330,172,1312,102,1333,72,1228,114,1322,133,1356,199,1326,127,1330,135,1345,142,1259,119,1267,201,1307,153,1348,123,1365,212,1337,197,1341,129,1332,121,1398,88,1318,170,1354,132,1359,114
1227,0,649,49,1230,82,1275,99,696,54,1263,92,1254,20,591,-170,1344,75,1419,69,1419,111,1313,158,1334,62,1356,-51,1319,113,1334,118,1193,105,1332,125,659,47,1258,125,1315,57,1283,-8,1295,91,1302,192,599,26,1315,69,1260,167,1286,130,667,45,1303,123,1245,23,1234,131,1272,73,1422,59,1362,-76,1318,66,1264,60,1299,217,1337,-114,1383,52,1235,177,1240,201,1321,27,1309,153,1191,110,1264,141,1333,175,1292,101,1323,153,1284,208,1286,131,1253,75,1220,162,1325,156,1273,294,1274,192,1240,98,1272,-78,1247,190,1244,95,1252,-31,1257,214,1270,137,1293,201,1283,151,1217,196,1328,179,1300,143,1269,131,1276,146,1216,119,1331,129,1346,237,1390,51,1299,197,1322,-37,1313,142,1278,221,1224,203,1265,266,1312,147,1357,30,1356,-27,1416,79,1293,171,1305,138,1345,-60,1294,147,1316,-34,1386,75,1342,182,1315,9,1302,103,1249,20,1298,31,1349,129,1292,145,1288,116,1362,90,1330,162,1319,101,1333,75,1229,119,1324,134,1359,195,1321,134,1330,145,1341,149,1261,129,1268,197,1309,153,1352,119,1362,216,1336,198,1339,129,1325,128,1402,144,1317,169,1351,133,1359,114
1229,-12,651,64,1233,64,1266,98,703,58,1262,92,1251,16,590,-165,1344,82,1421,68,1425,104,1317,148,1328,62,1351,-44,1321,115,1332,92,1202,102,1332,124,656,58,1260,118,1316,52,1287,-18,1293,90,1300,199,604,31,1313,65,1265,169,1291,130,663,49,1308,116,1245,25,1233,134,1271,69,1423,55,1372,-93,1316,58,1268,56,1302,213,1344,-108,1390,41,1235,176,1241,196,1318,33,1307,148,1185,106,1262,147,1329,188,1295,97,1320,149,1283,208,1283,122,1249,66,1222,166,1323,154,1275,297,1274,195,1239,101,1273,-75,1246,186,1250,88,1240,-25,1254,214,1275,124,1291,199,1284,150,1226,187,1326,187,1297,144,1275,135,1275,154,1221,131,1333,127,1348,223,1384,56,1305,203,1322,-33,1313,141,1277,220,1222,207,1266,262,1311,144,1352,36,1359,-27,1420,65,1293,164,1306,131,1350,-57,1295,141,1322,-43,1390,62,1337,184,1313,6,1302,100,1253,12,1305,44,1351,123,1286,145,1289,114,1366,91,1331,151,1317,104,1335,70,1232,115,1328,131,1355,201,1325,133,1327,161,1342,140,1258,123,1267,199,1307,148,1349,129,1362,210,1338,198,1337,136,1332,122,1385,152,1316,168,1354,137,1356,114
1224,-34,654,54,1233,60,998,92,713,61,1266,86,1247,18,566,-227,1351,70,1423,67,1423,109,1320,155,1331,63,1353,-53,1318,119,1329,97,1198,108,1332,126,650,51,1265,113,1315,51,1287,-22,1300,91,1261,192,606,26,1319,69,1267,164,1288,129,667,47,1306,121,1248,17,1232,123,1273,68,1421,57,1369,-85,1313,64,1266,43,1298,213,1344,-118,1171,-10,1234,175,1236,199,1321,15,1309,155,1187,103,1266,139,1329,185,1290,100,1324,150,1284,202,1293,112,1250,66,1221,164,1324,157,1278,296,1276,187,1239,95,1274,-92,1247,179,1245,92,1242,-39,1254,214,1273,119,1292,199,1279,150,1241,165,1330,183,1298,146,1269,130,1274,149,1218,126,1336,122,1348,231,1387,64,1298,198,1323,-41,1313,135,1279,220,1221,208,1265,263,1310,145,1357,31,1349,-7,1414,67,1294,171,1306,135,1346,-59,1292,141,1326,-47,1397,61,1340,183,1317,8,1303,98,1249,14,1301,42,1355,118,1336,82,1290,111,1372,90,1331,150,1321,99,1336,70,1227,117,1324,129,1359,196,1323,135,1328,155,1346,142,1263,118,1269,195,1309,155,1344,123,1363,217,1343,196,1340,123,1327,123,1395,115,1313,167,1356,131,1354,116
1230,-37,653,45,1227,58,706,61,712,51,1090,43,1252,17,588,-182,1345,74,1421,68,1425,109,1317,147,1332,64,1358,-53,1318,110,1326,94,1197,103,1333,122,658,54,1264,116,1313,58,1285,-19,1296,84,1004,156,606,35,1320,70,1268,159,1287,128,672,55,1306,114,1249,25,1238,127,1274,65,1427,57,1366,-86,1315,62,1264,62,1298,196,1337,-119,893,-68,1235,172,1241,195,1323,25,1309,148,1188,92,1267,140,1331,175,1292,98,1323,149,1282,203,1286,115,1255,68,1219,169,1323,154,1274,300,1270,194,1237,94,1274,-91,1254,172,1243,98,1238,-33,1259,203,1276,113,1295,200,1279,147,1238,159,1327,183,1295,142,1275,131,1275,154,1226,122,1335,102,1345,227,1391,62,1298,198,1306,-48,1315,131,1280,221,1223,209,1265,266,1312,140,1351,36,1356,-9,1417,60,1295,158,1310,133,1349,-75,1294,137,1325,-46,1397,61,1348,180,1315,4,1302,99,1257,16,1301,54,1355,124,1344,9,1288,112,1374,84,1330,139,1314,106,1334,73,1227,116,1327,130,1356,200,1329,126,1328,148,1341,141,1258,117,1272,198,1309,148,1344,123,1365,211,1344,195,1339,128,1327,124,1379,138,1316,164,1359,134,1363,115
1229,-34,658,62,1234,46,542,31,711,64,801,24,1250,12,588,-190,1347,64,1424,64,1424,108,1316,155,1336,53,1359,-60,1319,105,1333,98,1198,100,1333,120,659,57,1260,115,1316,50,1287,-18,1291,89,758,105,603,24,1317,68,1269,158,1290,126,665,55,1310,118,1244,22,1234,126,1278,59,1425,66,1362,-88,1318,60,1269,45,1307,199,1339,-121,756,-82,1238,175,1244,197,1319,25,1307,148,1187,95,1267,137,1328,175,1292,98,1324,148,1288,208,1291,111,1268,29,1218,164,1325,152,1280,299,1281,175,1240,92,1274,-96,1248,178,1245,94,1231,-58,1265,215,1270,126,1293,196,1278,148,1238,160,1329,178,1299,140,1272,128,1280,148,1218,124,1344,108,1347,219,1388,59,1298,191,1036,-43,1313,130,1282,221,1223,205,1265,259,1316,140,1352,27,1352,-6,1422,53,1297,158,1306,133,1346,-79,1299,136,1319,-36,1394,63,1343,179,1311,4,1305,94,1273,26,1305,48,1352,126,1336,-18,1289,107,1367,92,1329,141,1320,106,1335,68,1229,118,1326,130,1359,197,1328,127,1327,144,1346,141,1261,122,1267,201,1307,148,1349,125,1364,211,1346,196,1335,130,1324,127,1365,90,1319,163,1361,129,1363,110
1231,-23,654,51,1231,48,548,39,681,53,676,-21,1254,8,597,-188,1254,56,1425,64,1425,103,1312,149,1336,61,1360,-58,1319,108,1333,93,1198,101,1335,123,664,47,1261,114,1316,47,1282,-18,1300,85,639,49,607,35,1316,70,1268,156,1287,130,661,46,1304,119,1246,29,1231,126,1277,59,1418,64,1366,-87,1271,27,1266,41,1306,193,1339,-124,765,-79,1231,171,1236,193,1336,-37,1309,151,1187,83,1268,132,1335,168,1288,103,1323,150,1282,207,1289,101,1272,31,1218,167,1322,156,1272,300,1272,188,1210,80,1272,-90,1252,177,1250,91,964,-42,1264,210,1276,121,1295,193,1277,143,1239,156,1331,182,1299,141,1271,129,1280,150,1222,122,1345,89,1350,232,1391,54,1303,189,773,-64,1315,130,1281,218,1225,213,1262,262,1315,140,1357,36,1358,-14,1419,49,1294,164,1306,137,1350,-83,1299,141,1320,-47,1389,64,1341,178,1318,0,1305,98,1277,14,1303,42,1356,120,1334,-4,1288,112,1371,90,1328,140,1320,103,1339,77,1232,118,1327,127,1362,198,1327,129,1329,142,1342,140,1257,112,1271,200,1309,151,1349,125,1362,212,1346,191,1336,127,1328,121,1387,149,1318,162,1357,130,1358,114
1153,-113,646,44,1236,42,550,47,505,17,677,-23,1255,8,592,-219,976,-7,1428,66,1294,100,1311,148,1328,61,1359,-66,1321,105,1327,88,1149,94,1332,123,658,30,1258,110,1316,47,1286,-27,1301,77,643,51,603,17,1313,68,1268,156,1284,133,665,50,1306,114,1249,26,1233,120,1275,43,1424,56,1364,-79,969,-24,1271,38,1308,187,1341,-128,782,-45,1240,169,1237,199,1347,-42,1309,147,1183,103,1265,135,1340,158,1289,101,1324,149,1280,205,1291,100,1270,18,1218,167,1325,161,1278,299,1277,184,1212,75,1275,-106,1250,177,1247,83,776,-42,1262,203,1274,113,1288,191,1282,139,1241,154,1334,178,1300,146,1273,123,1280,144,1228,118,1341,73,1356,227,1394,53,1306,188,564,-113,1314,131,1283,216,1221,213,1264,264,1316,143,1355,29,1359,-7,1422,45,1302,163,1306,138,1347,-77,1302,123,1321,-38,1403,59,1341,176,1316,-13,1304,98,1283,12,1303,53,1354,122,1330,5,1289,110,1371,92,1327,139,1320,94,1338,70,1229,120,1323,128,1358,199,1331,130,1328,145,1340,148,1262,115,1228,192,1309,147,1349,130,1363,209,1164,164,1334,132,1331,122,1384,148,1319,164,1357,132,1356,109
836,-179,651,44,1228,31,552,57,503,5,681,-33,1255,11,586,-238,746,-28,1422,66,1004,68,1312,148,1334,51,1358,-73,1323,100,1338,82,868,55,1334,122,656,20,1263,109,1315,50,1290,-36,1300,79,658,51,609,27,1312,69,1269,152,1285,129,661,45,1302,114,1246,30,1238,122,1277,45,1427,58,1370,-94,729,-58,1270,42,1311,190,1344,-130,787,-55,1241,167,1241,195,1347,-67,1307,150,1181,95,1264,136,1337,152,1290,98,1327,151,1278,204,1290,98,1268,26,1221,163,1323,154,1277,299,1278,173,1213,69,1277,-125,1250,175,1245,86,735,-35,1261,205,1277,110,1290,190,1274,142,1242,155,1337,165,1301,143,1276,126,1278,146,1233,113,1342,84,1357,214,1390,67,1304,191,539,-140,1316,118,1287,217,1220,215,1266,269,1312,142,1355,24,1361,-21,1424,48,1296,161,1306,133,1350,-86,1301,138,1330,-54,1396,58,1341,182,1319,-7,1305,89,1281,11,1304,39,1357,125,1329,0,1288,111,1368,93,1327,142,1321,99,1339,70,1228,118,1326,127,1361,198,1328,122,1342,147,1344,143,1265,117,994,184,1307,150,1349,132,1363,207,931,106,1337,131,1327,127,1390,147,1318,162,1353,131,1365,106
648,-170,653,50,953,52,560,58,508,20,678,-33,1254,5,586,-248,679,-49,1402,64,783,28,1293,142,1332,53,1365,-66,1175,75,1340,70,624,7,1336,125,658,38,1261,108,1316,56,1287,-33,1302,75,657,51,607,26,1316,72,1271,151,1286,136,667,51,1302,118,1245,32,1235,123,1278,32,1426,58,1367,-101,720,-62,1268,38,1310,186,1344,-135,789,-35,1240,169,1242,191,1329,-5,1310,145,1188,103,1266,129,1341,144,1292,97,1323,148,1280,207,1290,98,1276,22,1220,162,1324,159,1275,303,1270,174,1214,71,1279,-125,1254,170,1245,87,732,-38,1264,200,1283,109,1293,196,1277,146,1240,151,1336,164,1303,138,1276,120,1280,145,1229,112,1353,49,1363,206,1391,55,1305,186,549,-92,1313,116,1284,219,1221,212,1264,262,1321,137,1349,31,1358,-16,1424,42,1300,155,1305,137,1347,-84,1301,130,1330,-63,1395,67,1342,175,1323,-11,1309,81,1283,15,1298,47,1359,120,1337,6,1290,109,1368,89,1327,147,1318,101,1343,61,1229,118,1321,122,1362,199,1332,126,1329,152,1339,148,1261,106,770,172,1310,145,1350,132,1363,205,733,90,1338,130,1330,120,1391,89,1318,163,1352,134,1363,109
655,-170,656,46,686,41,560,62,513,10,681,-19,1256,-3,593,-215,679,-58,1101,35,660,-1,1041,89,1336,49,1359,-72,923,-3,1333,79,483,-34,1337,112,656,19,1266,107,1316,48,1290,-43,1300,75,667,61,566,3,1317,68,1272,146,1289,132,675,45,1308,112,1242,32,1234,128,1281,31,1426,52,1372,-95,722,-60,1272,30,1307,187,1344,-132,784,-42,1239,160,1238,192,1342,-41,1311,144,1185,91,1265,134,1339,143,1295,92,1328,143,1278,207,1295,95,1274,16,1217,166,1318,155,1279,295,1278,174,1215,69,1280,-139,1253,168,1250,85,726,-49,1263,209,1284,105,1297,190,1283,135,1241,154,1335,170,1300,134,1274,121,1284,137,1236,102,1353,61,1360,207,1396,55,1306,181,569,-64,1316,122,1287,203,1222,211,1261,262,1315,135,1346,35,1364,-26,1423,40,1306,156,1307,131,1350,-77,1303,128,1327,-61,1398,62,1340,169,1315,-16,1311,91,1284,3,1304,39,1354,121,1335,6,1291,107,1373,80,1328,146,1321,108,1340,59,1231,118,1320,118,1360,196,1333,125,1332,151,1341,145,1266,109,733,156,1311,144,1353,127,1365,203,699,61,1340,133,1325,128,1383,85,1320,163,1354,131,1366,99
669,-157,653,42,470,22,558,53,516,20,683,-26,1257,-1,591,-212,684,-42,830,26,668,-3,801,65,1334,48,1369,-82,763,-30,1338,72,498,-22,1341,106,660,23,1266,105,1317,48,1290,-39,1300,72,670,65,568,9,1314,71,1272,142,1288,133,675,45,1304,115,1244,32,1240,126,1283,25,1422,57,1375,-100,710,-109,1266,42,1310,182,1345,-136,783,-57,1244,159,1237,193,1339,-55,1309,140,1187,84,1266,130,1340,147,1293,98,1325,137,1279,204,1290,108,1274,4,1219,163,1318,159,1275,301,1282,150,1212,72,1276,-139,1253,169,1246,82,738,-54,1266,205,1281,110,1304,193,1281,144,1240,154,1333,163,1298,135,1274,120,1278,132,1233,115,1349,50,1365,205,1395,57,1302,186,565,-65,1320,121,1286,207,1220,217,1263,258,1318,141,1350,28,1357,-25,1426,38,1324,156,1309,130,1167,-150,1304,132,1333,-62,1395,58,1339,173,1324,-17,1312,82,1284,9,1313,35,1358,120,1336,11,1290,107,1372,76,1328,146,1326,99,1336,66,1231,123,1322,128,1363,199,1333,124,1328,148,1337,138,1269,104,721,142,1309,140,1350,134,1361,206,703,79,1340,129,1330,127,1379,99,1323,158,1357,134,1366,102
